Latitude,Longitude,State,County,City,Site.Code,n
39.9153,-107.6345,Colorado,Rio Blanco,Not in a city,08-103-9000,1046
39.915409,-91.335868,Illinois,Adams,Quincy,17-001-0007,330
39.915961,-80.733858,West Virginia,Marshall,Moundsville,54-051-1002,3477
39.92002,-77.30968,Pennsylvania,Adams,Not in a city,42-001-0001,4577
39.922867,-75.186921,Pennsylvania,Philadelphia,Philadelphia,42-101-0055,2705
39.923042,-75.097617,New Jersey,Camden,Camden,34-007-0003,2263
39.927613,-75.222403,Pennsylvania,Philadelphia,Philadelphia,42-101-0136,2568
39.92845,-82.98104,Ohio,Franklin,Columbus,39-049-0025,3216
39.928531,-82.980105,Ohio,Franklin,Columbus,39-049-0039,261
39.928804,-86.078775,Indiana,Hamilton,Carmel,18-057-0008,320
39.92882,-83.80949,Ohio,Clark,Springfield,39-023-0005,1892
39.93139,-75.16222,Pennsylvania,Philadelphia,Philadelphia,42-101-0052,80
39.93301,-91.404237,Illinois,Adams,Quincy,17-001-0006,414
39.934559,-75.125219,New Jersey,Camden,Camden,34-007-0002,1798
39.939567,-120.944376,California,Plumas,Quincy,06-063-1006,3342
39.940029,-81.3387,Ohio,Noble,Not in a city,39-121-8001,2327
39.94418,-75.165722,Pennsylvania,Philadelphia,Philadelphia,42-101-0003,173
39.944651,-75.165206,Pennsylvania,Philadelphia,Philadelphia,42-101-0047,4842
39.960048,-75.142614,Pennsylvania,Philadelphia,Philadelphia,42-101-0057,2433
39.960884,-85.939546000000007,Indiana,Hamilton,Fishers (corporate name for Fishers Station),18-057-0007,562
39.965278,-76.699444,Pennsylvania,York,York,42-133-0008,4696
39.966673,-95.550261,Kansas,Brown,Not in a city,20-013-9901,101
39.9679,-80.7464,Ohio,Belmont,Shadyside,39-013-0006,99
39.979123,-95.568475,Kansas,Brown,Reserve,20-013-9000,1912
39.98826,-86.83096,Indiana,Montgomery,Not in a city,18-107-0004,167
39.989036,-75.050008,New Jersey,Camden,Pennsauken (Township of),34-007-1007,2416
39.991389,-75.080833,Pennsylvania,Philadelphia,Philadelphia,42-101-0048,1870
39.994908,-74.170447,New Jersey,Ocean,Toms River,34-029-2002,5396
39.99875,-82.99344,Ohio,Franklin,Columbus,39-049-0024,2893
40.002335,-75.219903,Pennsylvania,Philadelphia,Philadelphia,42-101-0020,549
40.008889,-75.09778,Pennsylvania,Philadelphia,Philadelphia,42-101-0004,6538
40.009544,-85.52347,Indiana,Henry,Middletown,18-065-0003,3539
40.010668,-75.151565,Pennsylvania,Philadelphia,Philadelphia,42-101-0027,47
40.021097,-105.26338199999999,Colorado,Boulder,Boulder,08-013-0012,2598
40.027222,-95.235833,Missouri,Holt,Forest City,29-087-0008,1406
40.035985,-75.002405,Pennsylvania,Philadelphia,Philadelphia,42-101-1002,623
40.036389,-75.0025,Pennsylvania,Philadelphia,Philadelphia,42-101-1001,33
40.043833,-76.1124,Pennsylvania,Lancaster,Not in a city,42-071-0012,277
40.046667,-76.283333,Pennsylvania,Lancaster,Lancaster,42-071-0007,5029
40.049604,-75.241209,Pennsylvania,Philadelphia,Philadelphia,42-101-0014,94
40.052032,-88.37334,Illinois,Champaign,Not in a city,17-019-9000,693
40.05278,-88.37251,Illinois,Champaign,Bondville,17-019-1001,2445
40.059828,-77.710608,Pennsylvania,Franklin,Not in a city,42-055-0002,385
40.063903,-80.720308,West Virginia,Ohio,Wheeling,54-069-0008,579
40.076389,-75.011944,Pennsylvania,Philadelphia,Philadelphia,42-101-0024,2640
40.085,-107.312,Colorado,Garfield,Not in a city,08-045-0015,68
40.0877,-82.959773,Ohio,Franklin,Columbus,39-049-0081,2608
40.100032,-88.366725,Illinois,Champaign,Not in a city,17-019-9901,110
40.107222,-74.882222,Pennsylvania,Bucks,Bristol,42-017-0012,3280
40.108944,-76.472235,Pennsylvania,Lancaster,Mount Joy,42-071-0009,556
40.111975,-85.679952,Indiana,Madison,Anderson,18-095-0009,1741
40.112222,-75.309167,Pennsylvania,Montgomery,Norristown,42-091-0013,3272
40.114876,-80.700972,West Virginia,Ohio,Wheeling,54-069-0010,1415
40.123796,-88.229531,Illinois,Champaign,Champaign,17-019-0004,594
40.123886,-88.240553,Illinois,Champaign,Champaign,17-019-0006,456
40.125703,-85.652184,Indiana,Madison,Anderson,18-095-0011,965
40.136336,-111.660502,Utah,Utah,Spanish Fork,49-049-5010,2398
40.146667,-79.902222,Pennsylvania,Washington,Charleroi,42-125-0005,1331
40.157952,-85.420984,Indiana,Delaware,Muncie,18-035-0008,180
40.158417,-85.415021,Indiana,Delaware,Muncie,18-035-0009,180
40.164576,-105.100856,Colorado,Boulder,Longmont,08-013-0003,2598
40.170556,-80.261389,Pennsylvania,Washington,Washington,42-125-0200,3394
40.199502,-85.387908,Indiana,Delaware,Muncie,18-035-0006,2662
40.209387,-104.82405,Colorado,Weld,Platteville,08-123-0008,3631
40.222411,-74.763167,New Jersey,Mercer,Trenton,34-021-0008,5297
40.246528,-77.18675,Pennsylvania,Cumberland,Carlisle,42-041-0101,4990
40.246992,-76.846988,Pennsylvania,Dauphin,Not in a city,42-043-0401,4953
40.252222,-77.140472,Pennsylvania,Cumberland,Not in a city,42-041-0100,342
40.253611,-111.663056,Utah,Utah,Provo,49-049-0002,2433
40.268963,-80.243995,Pennsylvania,Washington,Not in a city,42-125-5200,616
40.27813,-105.54564,Colorado,Larimer,Not in a city,08-069-0007,2464
40.294178,-110.009732,Utah,Duchesne,Roosevelt,49-013-0002,104
40.294341,-79.885331,Pennsylvania,Allegheny,Clairton,42-003-3007,872
40.304694,-79.505667,Pennsylvania,Westmoreland,Greensburg,42-129-0008,3474
40.309722,-78.915,Pennsylvania,Cambria,Johnstown,42-021-0011,2430
40.31239,-74.87266,New Jersey,Mercer,Hopewell (Township of),34-021-8001,1740
40.319511,-80.607945,Ohio,Jefferson,Mingo Junction,39-081-0021,203
40.320278,-75.926667,Pennsylvania,Berks,Reading,42-011-0009,723
40.32207,-80.6063,Ohio,Jefferson,Mingo Junction,39-081-1001,2525
40.323768,-79.868062,Pennsylvania,Allegheny,Liberty,42-003-0064,7333
40.337328,-76.383447,Pennsylvania,Lebanon,Not in a city,42-075-0100,1
40.338516,-76.394788,Pennsylvania,Lebanon,Not in a city,42-075-0101,24
40.341023,-80.596635,West Virginia,Brooke,Follansbee,54-009-0005,1877
40.341389,-111.713611,Utah,Utah,Lindon,49-049-4001,5339
40.362381,-105.564396,Colorado,Larimer,Not in a city,08-069-9000,115
40.362847,-80.615352,Ohio,Jefferson,Steubenville,39-081-0016,438
40.3663,-80.6158,Ohio,Jefferson,Steubenville,39-081-0017,2637
40.375644,-80.169943,Pennsylvania,Allegheny,McDonald,42-003-0067,1693
40.377222,-75.914444,Pennsylvania,Berks,Laureldale,42-011-1717,679
40.38335,-75.9686,Pennsylvania,Berks,Not in a city,42-011-0011,2985
40.385981,-75.912856,Pennsylvania,Berks,Not in a city,42-011-0020,1299
40.392694,-75.925222,Pennsylvania,Berks,Reading,42-011-0010,177
40.392922,-79.024456,Pennsylvania,Westmoreland,Not in a city,42-129-0009,642
40.394651,-80.611813,West Virginia,Brooke,Weirton,54-009-0011,2911
40.400959,-91.391012,Iowa,Lee,Keokuk,19-111-0008,1706
40.402328,-79.860973,Pennsylvania,Allegheny,North Braddock,42-003-1301,1842
40.402544,-95.841639,Nebraska,Nemaha,Not in a city,31-127-0002,342
40.41368,-79.941162,Pennsylvania,Allegheny,Pittsburgh,42-003-0021,147
40.414877,-104.70693,Colorado,Weld,Greeley,08-123-0006,1941
40.420401,-91.403382,Iowa,Lee,Not in a city,19-111-0009,58
40.421539,-80.580717,West Virginia,Hancock,Weirton,54-029-1004,1751
40.425591,-86.879453,Indiana,Tippecanoe,Lafayette,18-157-0007,430
40.427372,-80.592318,West Virginia,Hancock,Weirton,54-029-0009,110
40.430278,-111.803889,Utah,Utah,Highland,49-049-5008,18
40.431639,-86.8525,Indiana,Tippecanoe,Lafayette,18-157-0008,3178
40.43743,-79.863572,Pennsylvania,Allegheny,Wilkinsburg,42-003-1376,20
40.44,-109.3,Utah,Uintah,Not in a city,49-047-9000,224
40.444843,-111.708885,Utah,Utah,Not in a city,49-049-9000,162
40.445278,-80.420833,Pennsylvania,Washington,Not in a city,42-125-5001,5339
40.452267,-109.510393,Utah,Uintah,Vernal,49-047-1003,76
40.456944,-77.165556,Pennsylvania,Perry,Not in a city,42-099-0301,890
40.462182,-74.429439,New Jersey,Middlesex,East Brunswick (Township of),34-023-0011,1399
40.46471,-109.561472,Utah,Uintah,Vernal,49-047-1004,31
40.46542,-79.960757,Pennsylvania,Allegheny,Pittsburgh,42-003-0008,8446
40.472825,-74.422403,New Jersey,Middlesex,North Brunswick Township,34-023-0006,4138
40.477075,-75.756919,Pennsylvania,Berks,Lyons (corporate and RR name for Lyon Station),42-011-0021,679
40.478319,-75.753947,Pennsylvania,Berks,Lyons (corporate and RR name for Lyon Station),42-011-0022,1125
40.481347,-86.109688,Indiana,Howard,Kokomo,18-067-0004,533
40.485201000000004,-106.831625,Colorado,Routt,Steamboat Springs,08-107-0003,280
40.485479,-86.132879,Indiana,Howard,Kokomo,18-067-0003,1349
40.487012,-80.187837,Pennsylvania,Allegheny,Coraopolis,42-003-0095,209
40.499767,-80.071337,Pennsylvania,Allegheny,Avalon,42-003-0002,969
40.515314,-88.995909,Illinois,McLean,Normal,17-113-2002,280
40.518735,-88.996896,Illinois,McLean,Normal,17-113-2003,1111
40.5383,-106.6766,Colorado,Jackson,Not in a city,08-057-9000,2303
40.53999,-121.57646,California,Shasta,Not in a city,06-089-3003,3565
40.543309,-112.299618,Utah,Tooele,Tooele,49-045-0003,453
40.55013,-122.38092,California,Shasta,Redding,06-089-0004,1217
40.56,-93.418333,Missouri,Mercer,Not in a city,29-129-0001,246
40.571288,-105.079693,Colorado,Larimer,Fort Collins,08-069-0009,1973
40.592861,-105.143122,Colorado,Larimer,Not in a city,08-069-9002,32
40.59664,-74.12525,New York,Richmond,New York,36-085-0067,1358
40.597778,-112.466667,Utah,Tooele,Grantsville,49-045-0002,31
40.598056,-111.894167,Utah,Salt Lake,Midvale,49-035-2005,91
40.600532,-112.353414,Utah,Tooele,Erda,49-045-0004,1855
40.603943,-74.276174,New Jersey,Union,Rahway,34-039-2003,2348
40.606624,-80.021669,Pennsylvania,Allegheny,McCandless Township,42-003-0093,733
40.611944,-75.4325,Pennsylvania,Lehigh,Allentown,42-077-0004,1931
40.617488,-79.727664,Pennsylvania,Allegheny,Harrison Township,42-003-1008,1734
40.628056,-75.341111,Pennsylvania,Northampton,Freemansburg,42-095-0025,5339
40.6304,-122.4031,California,Shasta,Redding,06-089-3004,599
40.63103,-73.73388,New York,Nassau,Cedarhurst,36-059-0008,1376
40.63307,-74.13719,New York,Richmond,New York,36-085-0055,2338
40.638936,-80.365653,Pennsylvania,Beaver,Not in a city,42-007-0006,675
40.639509,-80.523951,Ohio,Columbiana,East Liverpool,39-029-0020,35
40.64144,-74.208365,New Jersey,Union,Elizabeth,34-039-0004,10427
40.64182,-74.01871,New York,Kings,New York,36-047-0052,333
40.645889,-75.404397,Pennsylvania,Northampton,Not in a city,42-095-0027,2020
40.646667,-111.849722,Utah,Salt Lake,Cottonwood West,49-035-0003,31
40.652511,-79.292769,Pennsylvania,Indiana,Not in a city,42-063-0005,407
40.662878,-111.901188,Utah,Salt Lake,Murray,49-035-4002,61
40.671953,-73.977823,New York,Kings,New York,36-047-0076,380
40.673406,-74.213889,New Jersey,Union,Elizabeth,34-039-0006,1697
40.673656,-80.317731,Pennsylvania,Beaver,Not in a city,42-007-0007,666
40.685019,-80.324775,Pennsylvania,Beaver,Not in a city,42-007-0505,657
40.689196,-91.994618,Iowa,Van Buren,Not in a city,19-177-0005,559
40.69184,-122.40179,California,Shasta,Shasta Lake,06-089-3005,648
40.6932,-92.0059,Iowa,Van Buren,Not in a city,19-177-9000,8
40.695078,-92.006318,Iowa,Van Buren,Not in a city,19-177-0006,2398
40.697007,-89.584737,Illinois,Peoria,Peoria,17-143-0037,1687
40.699207,-75.180525,New Jersey,Warren,Phillipsburg,34-041-0006,1695
40.704444,-111.968611,Utah,Salt Lake,West Valley,49-035-3007,30
40.708611,-112.094722,Utah,Salt Lake,Magna,49-035-1001,1110
40.712146,-112.111275,Utah,Salt Lake,Magna,49-035-1007,300
40.71436,-73.99518,New York,New York,New York,36-061-0134,4209
40.71528,-124.20139,California,Humboldt,Not in a city,06-023-1005,554
40.716699,-91.950172,Iowa,Van Buren,Not in a city,19-177-9901,116
40.71961,-73.94771,New York,Kings,New York,36-047-0122,2377
40.720622,-74.003674,New York,New York,New York,36-061-0062,2256
40.720989,-74.192892,New Jersey,Essex,Newark,34-013-0003,2553
40.722222,-74.146944,New Jersey,Essex,Newark,34-013-0016,299
40.725413,-74.052293,New Jersey,Hudson,Jersey City,34-017-1003,6796
40.73,-73.984,New York,New York,New York,36-061-0128,2478
40.730286,-74.212738,New Jersey,Essex,Newark,34-013-0015,917
40.73277,-73.94722,New York,Kings,New York,36-047-0011,98
40.73614,-73.82153,New York,Queens,New York,36-081-0124,10979
40.736389,-111.872222,Utah,Salt Lake,Salt Lake City,49-035-3006,6436
40.73669,-73.41664,New York,Suffolk,East Farmingdale,36-103-0005,62
40.739264,-73.817694,New York,Queens,New York,36-081-0125,484
40.739546,-73.985694,New York,New York,New York,36-061-0010,474
40.74529,-73.41919,New York,Suffolk,East Farmingdale,36-103-0002,1756
40.745932,-73.419845,New York,Suffolk,Babylon,36-103-0001,698
40.747796,-80.316442,Pennsylvania,Beaver,Beaver Falls,42-007-0014,3509
40.75527,-73.75861,New York,Queens,New York,36-081-0097,109
40.75623,-73.97657,New York,New York,New York,36-061-0077,249
40.75912,-73.96661,New York,New York,New York,36-061-0056,1911
40.76078,-73.4906,New York,Nassau,Bethpage,36-059-0013,358
40.77039,-73.82841,New York,Queens,New York,36-081-0096,341
40.770908,-74.036218,New Jersey,Hudson,Union City,34-017-0008,481
40.770944,-84.0539,Ohio,Allen,Lima,39-003-0009,432
40.772793,-74.031718,New Jersey,Hudson,Union City,34-017-2002,1413
40.77678,-124.17949,California,Humboldt,Eureka,06-023-1004,1419
40.777145,-111.945849,Utah,Salt Lake,Salt Lake City,49-035-3015,707
40.77798,-73.84318,New York,Queens,New York,36-081-0094,488
40.78422,-111.931,Utah,Salt Lake,Salt Lake City,49-035-3010,5416
40.78527,-73.64416,New York,Nassau,Roslyn Heights (RR name Rosalyn (sta.)),36-059-0011,20
40.786247,-122.805707,California,Trinity,Not in a city,06-105-9000,1995
40.786804,-81.394153,Ohio,Stark,Canton,39-151-0017,4086
40.787628,-74.676301,New Jersey,Morris,Chester,34-027-3001,4098
40.78909,-73.63648,New York,Nassau,Roslyn,36-059-0012,315
40.7997,-73.93432,New York,New York,New York,36-061-0079,3984
40.800717,-81.373,Ohio,Stark,Canton,39-151-0020,1953
40.801211,-74.483433,New Jersey,Morris,Morristown,34-027-0004,1679
40.80178,-124.1621,California,Humboldt,Eureka,06-023-1002,1008
40.8075,-111.921111,Utah,Salt Lake,Salt Lake City,49-035-0012,32
40.811389,-77.877028,Pennsylvania,Centre,State College,42-027-0100,5621
40.812488,-75.60594,Pennsylvania,Carbon,Not in a city,42-025-0217,69
40.812591,-96.683314,Nebraska,Lancaster,Lincoln,31-109-0022,3632
40.8129,-72.8621,New York,Suffolk,Shirley,36-103-0024,63
40.814204,-75.580448,Pennsylvania,Carbon,Not in a city,42-025-0214,793
40.816,-73.902,New York,Bronx,New York,36-005-0110,13484
40.816809,-74.043673,New Jersey,Bergen,Carlstadt,34-003-0008,82
40.817218,-74.043758,New Jersey,Bergen,Carlstadt,34-003-0007,83
40.833111,-74.043459,New Jersey,Bergen,Carlstadt,34-003-0009,83
40.83606,-73.92009,New York,Bronx,New York,36-005-0080,1784
40.852256,-73.973314,New Jersey,Bergen,Fort Lee,34-003-0003,2304
40.860031,-80.279092,Pennsylvania,Lawrence,Not in a city,42-073-0011,605
40.865557,-96.146955,Nebraska,Cass,Weeping Water,31-025-0002,652
40.86585,-73.88083,New York,Bronx,New York,36-005-0083,1719
40.8679,-73.87809,New York,Bronx,New York,36-005-0133,1620
40.886389,-111.882222,Utah,Davis,Bountiful,49-011-0001,122
40.902967,-111.884467,Utah,Davis,Bountiful,49-011-0004,3447
40.918381,-74.168092,New Jersey,Passaic,Paterson,34-031-0005,2251
40.92458,-75.067815,New Jersey,Warren,Knowlton (Township of),34-041-0007,1572
40.925012,-98.339784,Nebraska,Hall,Grand Island,31-079-0003,494
40.93149,-73.76575,New York,Westchester,Mamaroneck,36-119-1002,1416
40.942099,-98.364967,Nebraska,Hall,Grand Island,31-079-0004,1772
40.969112,-95.044951,Iowa,Montgomery,Not in a city,19-137-0002,2445
41.050604,-85.149693,Indiana,Allen,Fort Wayne,18-003-0014,908
41.0604,-81.9239,Ohio,Medina,Not in a city,39-103-0004,586
41.063153,-73.528456,Connecticut,Fairfield,Stamford,09-001-2124,491
41.063526,-81.468956,Ohio,Summit,Akron,39-153-0017,4032
41.087862,-81.541532,Ohio,Summit,Akron,39-153-0023,4008
41.093322,-102.471578,Nebraska,Deuel,Not in a city,31-049-0001,304
41.094965,-85.101816,Indiana,Allen,Fort Wayne,18-003-0004,3117
41.09596,-80.65847,Ohio,Mahoning,Youngstown,39-099-0014,3137
41.10087,-81.911636,Ohio,Medina,Not in a city,39-103-0003,645
41.111111,-80.645278,Ohio,Mahoning,Youngstown,39-099-0005,2895
41.1125,-73.407222,Connecticut,Fairfield,Norwalk,09-001-3005,1330
41.118333,-73.336667,Connecticut,Fairfield,Westport,09-001-9003,2701
41.133294,-95.956103,Nebraska,Sarpy,Bellevue,31-153-0007,1371
41.136109,-100.764867,Nebraska,Lincoln,North Platte,31-111-1002,632
41.136846,-104.818239,Wyoming,Laramie,Cheyenne,56-021-0001,2594
41.1644,-81.2352,Ohio,Portage,Ravenna,39-133-0002,1827
41.169646,-85.629292,Indiana,Whitley,Not in a city,18-183-0003,1319
41.170833,-73.194722,Connecticut,Fairfield,Bridgeport,09-001-0010,1745
41.179722,-111.983056,Utah,Weber,Washington Terrace,49-057-0007,31
41.182227,-104.778334,Wyoming,Laramie,Not in a city,56-021-0100,2736
41.183708,-73.189835,Connecticut,Fairfield,Bridgeport,09-001-0113,324
41.197847,-96.056686,Nebraska,Douglas,Omaha,31-055-0052,3760
41.206321,-111.975524,Utah,Weber,Ogden,49-057-0002,2797
41.214577,-80.787053,Ohio,Trumbull,Warren,39-155-0007,2158
41.215014,-80.484779,Pennsylvania,Mercer,Farrell,42-085-0100,4942
41.219167,-111.972778,Utah,Weber,Ogden,49-057-0001,16
41.221537,-88.190967,Illinois,Will,Braidwood,17-197-1011,956
41.231167,-80.801914,Ohio,Trumbull,Warren,39-155-0005,628
41.23172,-80.80116,Ohio,Trumbull,Warren,39-155-0014,39
41.247486,-95.973142,Nebraska,Douglas,Omaha,31-055-0019,6404
41.25425,-95.887249,Iowa,Pottawattamie,Council Bluffs,19-155-0011,1618
41.264171,-95.896124,Iowa,Pottawattamie,Council Bluffs,19-155-0009,3307
41.265556,-75.846389,Pennsylvania,Luzerne,Wilkes-Barre,42-079-1101,1966
41.277875,-72.963992,Connecticut,New Haven,West Haven,09-009-8003,162
41.291111,-72.894167,Connecticut,New Haven,New Haven,09-009-0026,728
41.293015,-89.049425,Illinois,La Salle,Oglesby,17-099-0007,1240
41.293986,-72.900935,Connecticut,New Haven,New Haven,09-009-0018,1467
41.3014,-72.902871,Connecticut,New Haven,New Haven,09-009-0027,6283
41.303614,-111.987871,Utah,Weber,Harrisville,49-057-1003,1050
41.310833,-72.916944,Connecticut,New Haven,New Haven,09-009-1123,1623
41.311586,-105.591725,Wyoming,Albany,Laramie,56-001-0006,1298
41.330469,-70.785225,Massachusetts,Dukes,Aquinnah,25-007-0001,2065
41.331389,-72.919722,Connecticut,New Haven,New Haven,09-009-2008,728
41.341111,-72.921389,Connecticut,New Haven,Hamden (Town of),09-009-9005,422
41.348869,-75.747322,Pennsylvania,Luzerne,Duryea,42-079-0036,480
41.35362,-72.07882,Connecticut,New London,Groton,09-011-0124,55
41.366166,-106.242427,Wyoming,Albany,Not in a city,56-001-9000,420
41.386108,-96.116128,Nebraska,Douglas,Omaha,31-055-0051,561
41.39629,-81.818667,Ohio,Cuyahoga,Brook Park,39-035-1002,1719
41.399167,-73.443056,Connecticut,Fairfield,Danbury,09-001-1123,1737
41.400968,-91.067957,Iowa,Muscatine,Muscatine,19-139-0015,6417
41.4069,-91.0616,Iowa,Muscatine,Muscatine,19-139-0020,1291
41.414388,-91.062605,Iowa,Muscatine,Muscatine,19-139-0018,1025
41.419429,-91.070975,Iowa,Muscatine,Muscatine,19-139-0016,1558
41.42353,-81.64755,Ohio,Cuyahoga,Cuyahoga Heights,39-035-0076,170
41.424819,-96.480819,Nebraska,Dodge,Not in a city,31-053-0005,730
41.426911,-80.145067,Pennsylvania,Mercer,Not in a city,42-085-9000,1175
41.439458,-82.161501,Ohio,Lorain,Lorain,39-093-0016,648
41.442778,-75.623056,Pennsylvania,Lackawanna,Scranton,42-069-2006,3936
41.446624,-81.662356,Ohio,Cuyahoga,Newburgh Heights,39-035-0065,1985
41.45869,-74.35404,New York,Orange,Not in a city,36-071-3002,534
41.46107,-74.36343,New York,Orange,Scotchtown,36-071-3001,1098
41.462831,-81.580125,Ohio,Cuyahoga,Cleveland,39-035-0066,489
41.463071,-82.114261,Ohio,Lorain,Sheffield,39-093-3002,3256
41.468652,-82.159595,Ohio,Lorain,Lorain,39-093-2003,191
41.46964,-74.37217,New York,Orange,Scotchtown,36-071-3004,419
41.471782,-81.656792,Ohio,Cuyahoga,Cleveland,39-035-0045,1775
41.477011,-81.682383,Ohio,Cuyahoga,Cleveland,39-035-0038,4895
41.480891,-81.703803,Ohio,Cuyahoga,Cleveland,39-035-0027,1975
41.483225,-120.540234,California,Modoc,Alturas,06-049-0001,109
41.484041,-81.673603,Ohio,Cuyahoga,Cleveland,39-035-0013,435
41.492117,-81.678449,Ohio,Cuyahoga,Cleveland,39-035-0060,5232
41.492707,-112.018863,Utah,Box Elder,Brigham City,49-003-0003,1622
41.49511,-71.423705,Rhode Island,Washington,Not in a city,44-009-0007,299
41.49916,-74.00885,New York,Orange,Newburgh,36-071-0002,2428
41.511978,-90.514301,Illinois,Rock Island,Moline,17-161-0003,59
41.512077,-90.624044,Iowa,Scott,Davenport,19-163-0020,2951
41.514727,-90.51735,Illinois,Rock Island,Rock Island Arsenal (U.S. Army),17-161-3002,963
41.517772,-90.618755,Iowa,Scott,Davenport,19-163-0019,2610
41.524167,-72.076667,Connecticut,New London,Norwich,09-011-3002,2399
41.526885,-88.116474,Illinois,Will,Joliet,17-197-1002,1212
41.530011,-90.587611,Iowa,Scott,Davenport,19-163-0015,11593
41.546593,-87.426481,Indiana,Lake,Griffith,18-089-0027,1336
41.550005,-90.600115,Iowa,Scott,Davenport,19-163-0018,2086
41.550556,-73.043611,Connecticut,New Haven,Waterbury,09-009-2123,2381
41.551211,-96.146175,Nebraska,Washington,Blair,31-177-0002,2228
41.55523,-81.575256,Ohio,Cuyahoga,Cleveland,39-035-0034,1710
41.560952,-124.083964,California,Del Norte,Redwood National Park,06-015-0002,2358
41.573282,-87.406579,Indiana,Lake,Gary,18-089-0026,2706
41.583183,-93.58385,Iowa,Polk,Des Moines,19-153-0059,355
41.586386,-87.475543,Indiana,Lake,Hammond,18-089-2004,2444
41.588925,-87.407817,Indiana,Lake,Gary,18-089-1003,879
41.592536,-109.220852,Wyoming,Sweetwater,Rock Springs,56-037-0007,1431
41.594427,-87.495044,Indiana,Lake,Hammond,18-089-0036,348
41.598473,-87.342947,Indiana,Lake,Gary,18-089-0031,2755
41.600314,-87.33476,Indiana,Lake,Gary,18-089-1016,1007
41.602265,-86.730301,Indiana,LaPorte,La Porte,18-091-0012,905
41.603159,-93.643118,Iowa,Polk,Des Moines,19-153-0030,8060
41.603517,-93.7479,Iowa,Polk,Clive,19-153-2510,2486
41.606662,-87.304943,Indiana,Lake,Gary,18-089-0022,4337
41.615237,-71.72,Rhode Island,Kent,Not in a city,44-003-0002,594
41.6175,-87.199167,Indiana,Porter,Ogden Dunes (Wickliffe),18-127-0024,2603
41.62057,-83.64226,Ohio,Lucas,Toledo,39-095-0026,3427
41.628715,-70.926149,Massachusetts,Bristol,New Bedford,25-005-2004,295
41.631427,-87.086977,Indiana,Porter,Dune Acres,18-127-0020,881
41.635952,-87.442017,Indiana,Lake,East Chicago,18-089-0006,3112
41.641361,-87.487528,Indiana,Lake,East Chicago,18-089-6000,18
41.644067,-83.54616,Ohio,Lucas,Toledo,39-095-0024,3412
41.64486,-73.07908,Connecticut,Litchfield,Thomaston,09-005-0004,455
41.653501,-87.435561,Indiana,Lake,East Chicago,18-089-0034,220
41.657155,-85.968446,Indiana,Elkhart,Elkhart,18-039-0008,1694
41.657232,-91.503478,Iowa,Johnson,Iowa City,19-103-2001,5864
41.662109,-87.696467,Illinois,Cook,Blue Island,17-031-2001,1511
41.662567,-83.478333,Ohio,Lucas,Toledo,39-095-0028,855
41.66346,-86.207826,Indiana,St. Joseph,South Bend,18-141-0014,1409
41.664711,-93.614385,Iowa,Polk,Des Moines,19-153-2520,1486
41.66579,-83.47611,Ohio,Lucas,Toledo,39-095-0025,1021
41.667827,-85.969444,Indiana,Elkhart,Elkhart,18-039-0003,1252
41.670992,-87.732457,Illinois,Cook,Alsip,17-031-0001,162
41.678349,-87.508345,Indiana,Lake,Hammond,18-089-2010,1430
41.685707,-71.169235,Massachusetts,Bristol,Fall River,25-005-1004,1726
41.687165,-87.539315,Illinois,Cook,Chicago,17-031-0022,1450
41.693659,-86.236673,Indiana,St. Joseph,South Bend,18-141-1008,1151
41.694492,-86.287508,Indiana,St. Joseph,South Bend,18-141-2004,917
41.69486,-73.91441,New York,Dutchess,Poughkeepsie,36-027-1004,369
41.69666,-86.214722,Indiana,St. Joseph,South Bend,18-141-0015,2641
41.699174,-90.521944,Iowa,Scott,Davenport,19-163-0014,399
41.70038,-71.151156,Massachusetts,Bristol,Fall River,25-005-3001,307
41.707212,-86.891216,Indiana,LaPorte,Michigan City,18-091-0011,2679
41.70757,-87.568574,Illinois,Cook,Chicago,17-031-0050,1920
41.711825,-121.509993,California,Siskiyou,Lava Beds National Monument,06-093-0005,2335
41.72229,-81.24248,Ohio,Lake,Painesville,39-085-3002,394
41.726811,-81.242156,Ohio,Lake,Painesville,39-085-0007,1303
41.726892,-122.633579,California,Siskiyou,Yreka,06-093-2001,654
41.731111,-111.8375,Utah,Cache,Logan,49-005-0004,1932
41.7425,-72.634444,Connecticut,Hartford,East Hartford,09-003-2006,817
41.7514,-87.713488,Illinois,Cook,Chicago,17-031-0076,7051
41.754963,-81.273114,Ohio,Lake,Fairport Harbor (Fairport),39-085-1001,692
41.760933,-72.67037,Connecticut,Hartford,Hartford,09-003-1018,413
41.762681,-102.434108,Nebraska,Garden,Not in a city,31-069-9000,1590
41.763936,-83.471878,Michigan,Monroe,Luna Pier,26-115-0005,2229
41.771071,-88.152534,Illinois,DuPage,Naperville,17-043-4002,2154
41.771444,-72.679923,Connecticut,Hartford,Hartford,09-003-0025,198
41.782766,-87.805376999999993,Illinois,Cook,Summit,17-031-3301,1882
41.784717,-88.329374,Illinois,Kane,Aurora,17-089-0007,705
41.784722,-72.631667,Connecticut,Hartford,East Hartford,09-003-1003,5124
41.80118,-87.832349,Illinois,Cook,McCook,17-031-1016,2957
41.807469,-71.412968,Rhode Island,Providence,Providence,44-007-0022,2852
41.809235,-71.40743,Rhode Island,Providence,Providence,44-007-0028,176
41.811767,-71.40589,Rhode Island,Providence,Providence,44-007-0020,103
